Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
State/Province,North America,United States,,NE,202019,05/04/2020,2020-11-23 00:28:22.527630,19.27803,2908,150.84528865241936,2591384,134421.61880648593,2911,151.00090621292736,17217,893.0891797554003,17405458,902864.9711614724,23914,1240.479447329421,20,1.037450403386653,152772,7924.668651309288,20,1.037450403386653,0.1689028285996399,0.12172785815840094
State/Province,North America,United States,,NV,202019,05/04/2020,2020-11-23 00:28:22.527630,30.69329,675,21.991777355897657,2592059,84450.34729088996,3583,116.73561224619452,18058,588.3370599893332,17423516,567665.3105613637,35275,1149.2739944137627,52,1.6941813666765602,152824,4979.06871501882,72,2.3457895846290833,0.03737955476796988,0.10157335223245925
State/Province,North America,United States,,NH,202019,05/04/2020,2020-11-23 00:28:22.527630,13.58406,582,42.84433372644114,2592641,190859.065699062,1257,92.5349269658703,8362,615.5744306194172,17431878,1283259.791255339,26420,1944.9266272381012,47,3.4599376033380302,152871,11253.704709784852,99,7.287953675116277,0.06960057402535279,0.0475775927327782
State/Province,North America,United States,,NJ,202019,05/04/2020,2020-11-23 00:28:22.527630,88.72796,11788,132.8555282911948,2604429,29352.968331515793,12370,139.41490371242617,37381,421.29899075781753,17469259,196885.61531224207,45743,515.5421132188771,1486,16.747821092697276,154357,1739.6658279982996,1533,17.277530104377472,0.3153473689842433,0.27042388999409744
State/Province,North America,United States,,NM,202019,05/04/2020,2020-11-23 00:28:22.527630,20.85174,1013,48.58107764627796,2605442,124950.81945199777,12801,613.9056021224128,24521,1175.9690078621736,17493780,838960.2018824328,61902,2968.6731179268495,49,2.3499237953283516,154406,7404.945582478968,1535,73.61495971079631,0.0413115288936014,0.20679461083648348
State/Province,North America,United States,,NY,202019,05/04/2020,2020-11-23 00:28:22.527630,194.28617,18980,97.69094732785149,2624422,13508.022727505515,19993,102.90490568628739,197087,1014.416002950699,17690867,91055.71950901086,221608,1140.6267363240522,2289,11.781590012299898,156695,806.5164905973493,2338,12.033795303083076,0.09630264806912683,0.09021786217104076
State/Province,North America,United States,,NC,202019,05/04/2020,2020-11-23 00:28:22.527630,103.9061,3100,29.834629535705798,2627522,25287.46627965057,22080,212.49955488657548,48300,464.84277631438385,17739167,170723.0566829089,245387,2361.622657380077,125,1.203009255472008,156820,1509.2472915449623,2414,23.232514741675416,0.06418219461697723,0.08998031680569875
State/Province,North America,United States,,ND,202019,05/04/2020,2020-11-23 00:28:22.527630,7.54887,299,39.608577177776276,2627821,348107.862501275,3399,450.2660663119116,13566,1797.0901605140903,17752733,2351707.341628615,61866,8195.398781539488,8,1.0597612622816395,156828,20775.02990513812,133,17.61853098543226,0.022040395105410584,0.05494132479875861
State/Province,North America,United States,,OH,202019,05/04/2020,2020-11-23 00:28:22.527630,116.80341,4167,35.67532831447301,2631988,22533.485965863496,4466,38.23518508577789,54696,468.27399987722964,17807429,152456.4137297019,68262,584.417869307069,303,2.5941023468407303,157131,1345.2603823809595,311,2.6625934979124324,0.07618473014480034,0.06542439424570039
State/Province,North America,United States,,OK,202019,05/04/2020,2020-11-23 00:28:22.527630,39.37529,617,15.669725861066674,2632605,66859.3170996328,4784,121.49751785955101,32192,817.5685817171125,17839621,453066.40281252534,86888,2206.663112830407,34,0.8634857038513241,157165,3991.462666052745,337,8.558667123467535,0.019166252485089463,0.055059386796795874
State/Province,North America,United States,,OR,202019,05/04/2020,2020-11-23 00:28:22.527630,42.15178,548,13.000637221014154,2633153,62468.37025625015,1165,27.638215989929723,13453,319.15615425967775,17853074,423542.5882370804,45645,1082.8724196226115,18,0.4270282298873262,157183,3728.9765699099776,52,1.2336371085633868,0.040734408682078345,0.02552305838536532
State/Province,North America,United States,,PA,202019,05/04/2020,2020-11-23 00:28:22.527630,127.95687,7344,57.39433920195141,2640497,20635.836121968285,7892,61.67703226876369,43742,341.84956227828957,17896816,139866.0032868888,57195,446.98655101519756,1263,9.870513400335598,158446,1238.2766161754348,1281,10.01118580034038,0.16789355767911845,0.13798408951831453
State/Province,North America,United States,,RI,202019,05/04/2020,2020-11-23 00:28:22.527630,10.5493,1910,181.0546671343122,2642407,250481.73812480448,9254,877.2146019167149,21702,2057.198107931332,17918518,1698550.4251466922,65444,6203.634364365408,102,9.668887983088926,158548,15029.243646497871,1365,129.3924715383959,0.08801032162934291,0.14140333720432735
State/Province,North America,United States,,SC,202019,05/04/2020,2020-11-23 00:28:22.527630,51.07226,1027,20.108763544045242,2643434,51758.70423591985,2937,57.50675611378858,20269,396.86906355818206,17938787,351243.25808178453,41971,821.7964115940825,56,1.0964856460238885,158604,3105.4823107495145,158,3.093655929853114,0.05066850855986975,0.06997688880417431
State/Province,North America,United States,,SD,202019,05/04/2020,2020-11-23 00:28:22.527630,8.81196,886,100.54516815782188,2644320,300083.0689199679,1913,217.09131680125648,5477,621.5416320546168,17944264,2036353.3198062635,25746,2921.7109473942237,13,1.4752677043472737,158617,18000.1951892655,69,7.830267046150914,0.16176739090743109,0.07430280431911754
State/Province,North America,United States,,TN,202019,05/04/2020,2020-11-23 00:28:22.527630,68.08577,1808,26.554741174257117,2646128,38864.62619134659,2694,39.56773933819064,57262,841.0274276107915,18001526,264394.83610158187,62739,921.4700810463039,33,0.4846827758575691,158650,2330.149163327374,46,0.675618414831763,0.031574167860011874,0.042939798211638694
State/Province,North America,United States,,TX,202019,05/04/2020,2020-11-23 00:28:22.527630,288.81232,7321,25.34864163689416,2653449,9187.450867746917,9129,31.608762396285588,111216,385.0805256507063,18112742,62714.57533390542,168478,583.3476909849276,221,0.7652028140627796,158871,550.0838745383161,254,0.8794638677463621,0.06582685944468422,0.05418511615759921
State/Province,North America,United States,,UT,202019,05/04/2020,2020-11-23 00:28:22.527630,32.0112,1076,33.61323536762133,2654525,82924.88254111061,8397,262.31443994601887,29497,921.4587394411955,18142239,566746.6074373969,140713,4395.742740040985,17,0.5310641275553556,158888,4963.512770530314,238,7.434897785774978,0.03647828592738245,0.05967465692579932
State/Province,North America,United States,,VT,202019,05/04/2020,2020-11-23 00:28:22.527630,6.23417,25,4.010156925460807,2654550,425806.4826592794,1101,176.60731099729395,3111,499.02392780434286,18145350,2910628.0386964106,32608,5230.52788101704,1,0.1604062770184323,158889,25486.792949181687,18,2.8873129863317812,0.008036001285760206,0.03376472031403337
State/Province,North America,United States,,VA,202019,05/04/2020,2020-11-23 00:28:22.527630,84.20244,5410,64.24991959852946,2659960,31590.058435361258,5435,64.54682310868901,45838,544.3785239477621,18191188,216041.10284690087,48949,581.3251967520181,179,2.1258291327424716,159068,1889.1139021624551,180,2.137705273148854,0.11802434661198133,0.1110339332774929
State/Province,North America,United States,,WA,202019,05/04/2020,2020-11-23 00:28:22.527630,75.62699,1641,21.698602575614867,2661601,35193.7978755997,7051,93.23391027462549,34796,460.1002895923796,18225984,240998.4054634463,80634,1066.2066545290245,91,1.2032741221090513,159159,2104.5264395687304,270,3.570153988675207,0.04716059317162892,0.08744450231912097
State/Province,North America,United States,,WV,202019,05/04/2020,2020-11-23 00:28:22.527630,17.91176,169,9.435142051925661,2661770,148604.60390268738,1810,101.05092966855294,11006,614.4566474762948,18236990,1018157.3446718804,45802,2557.090983800587,4,0.22331697164321093,159163,8885.949789412096,95,5.303778076526259,0.015355260766854444,0.03951792498144186
State/Province,North America,United States,,WI,202019,05/04/2020,2020-11-23 00:28:22.527630,58.19432,2467,42.39245342157104,2664237,45781.73608695831,2636,45.296516910928766,36064,619.7168383443608,18273054,314000.6447364623,47070,808.8418251128289,61,1.0482122653894745,159224,2736.0745859733393,65,1.116947495906817,0.0684061668145519,0.05600169959634587
State/Province,North America,United States,,WY,202019,05/04/2020,2020-11-23 00:28:22.527630,5.75665,76,13.202122762370477,2664313,462823.5171497312,2543,441.74997611458053,1839,319.4566284210435,18274893,3174570.800726117,37903,6584.211303449055,0,0.0,159224,27659.142035732588,61,10.596440638218409,0.0413268080478521,0.06709231459251247
Country,North America,United States,,US,202020,05/11/2020,11/23/2020,3310.03,157848,47.6877853070818,2822161,852.6088887411896,157924,47.71074582405597,2089655,631.3099881269958,20364548,6152.375658226662,2091494,631.8655722153575,9830,2.9697616033691534,169054,51.07325311250955,9830,2.9697616033691534,0.07553782801467228,0.07550774709370431
State/Province,North America,United States,,AL,202020,05/11/2020,2020-11-23 00:28:22.527630,48.89347,1994,40.782542126791164,2824155,57761.3943129829,159842,3269.1891166652726,28929,591.6741029016758,20393477,417100.2180863825,2118584,43330.61245192865,95,1.9429997502734004,169149,3459.541734305215,9925,202.99234233119475,0.06892737391544816,0.07544756308930871
State/Province,North America,United States,,AK,202020,05/11/2020,2020-11-23 00:28:22.527630,7.12114,19,2.668112128114319,2824174,396590.15270026994,2013,282.6794586260065,7287,1023.2912146088969,20400764,2864817.150063052,36216,5085.702570094115,0,0.0,169149,23753.07886096889,95,13.340560640571594,0.002607383010841224,0.055583167660702454
State/Province,North America,United States,,AZ,202020,05/11/2020,2020-11-23 00:28:22.527630,72.5909,2818,38.82029290172735,2826992,38944.165177728886,2837,39.082033698438785,41384,570.099006900314,20442148,281607.5844217388,48671,670.4834903548516,144,1.9837197224445486,169293,2332.15182619309,144,1.9837197224445486,0.06809394935240673,0.05828933040208749
State/Province,North America,United States,,AR,202020,05/11/2020,2020-11-23 00:28:22.527630,30.12542,1012,33.59289264680791,2828004,93874.34266476617,3830,127.13515695382837,19657,652.5054256504972,20461805,679220.5718625666,61041,2026.2290119108713,10,0.3319455795139122,169303,5619.938244844388,154,5.111961924514247,0.0514829322887521,0.06274471257023967
State/Province,North America,United States,,CA,202020,05/11/2020,2020-11-23 00:28:22.527630,393.56141,12159,30.894797332899074,2840163,7216.568819590315,13171,33.46618765290022,279579,710.3821484936747,20741384,52701.77276781278,299236,760.3286104702186,516,1.3111041552574985,169819,431.49301655363007,526,1.3365131505144265,0.04349039090918846,0.04401542595142296
State/Province,North America,United States,,CO,202020,05/11/2020,2020-11-23 00:28:22.527630,57.22795,2235,39.054343201180544,2842398,49668.003134831844,14394,251.52045460303924,25936,453.20512092430357,20767320,362887.7148316513,305515,5338.562712800302,-93,-1.625080052666573,169726,2965.7885700955567,423,7.391493142773767,0.08617365823565701,0.047113889661718734
State/Province,North America,United States,,CT,202020,05/11/2020,2020-11-23 00:28:22.527630,35.58382,3865,108.61678144729822,2846263,79987.56176262132,6100,171.42622686378246,40415,1135.7690096229128,20807735,584752.7050215519,66351,1864.6396030555459,441,12.393273122447223,170167,4782.145368316274,348,9.77972572927808,0.0956328096003959,0.09193531371041884
State/Province,North America,United States,,DE,202020,05/11/2020,2020-11-23 00:28:22.527630,9.70344,1223,126.03777629376798,2847486,293451.1884445104,5088,524.3501273775073,10201,1051.2766606481825,20817936,2145418.1197595904,50616,5216.294427543222,80,8.244498858136907,170247,17545.014963765425,521,53.69229881361661,0.11989020684246643,0.10052157420578474
State/Province,North America,United States,,DC,202020,05/11/2020,2020-11-23 00:28:22.527630,7.0157,851,121.29937140983793,2848337,405994.6976067962,2074,295.6226748578189,6956,991.4905141325884,20824892,2968327.037929216,17157,2445.515059081774,60,8.552247102926295,170307,24275.12578930114,140,19.95524324016135,0.12234042553191489,0.12088360435973655
State/Province,North America,United States,,FL,202020,05/11/2020,2020-11-23 00:28:22.527630,214.09839,4982,23.26967521801542,2853319,13327.138985024596,5833,27.24448324903331,112881,527.2389017030908,20937773,97795.09785197358,119837,559.7286369131501,258,1.2050534336105938,170565,796.6664298596547,318,1.485298418171197,0.044134973999167264,0.0486744494605172
State/Province,North America,United States,,GA,202020,05/11/2020,2020-11-23 00:28:22.527630,105.54409,4260,40.3622789300661,2857579,27074.741939600786,9242,87.56530090884293,84457,800.2058665719701,21022230,199179.60351924965,197338,1869.720985798447,201,1.9044173861369216,170766,1617.9589022938187,459,4.3488934340141645,0.050439868808979715,0.04683335191397501
State/Province,North America,United States,,HI,202020,05/11/2020,2020-11-23 00:28:22.527630,13.70589,8,0.5836906614601459,2857587,208493.35577623927,4268,311.3989678889879,4668,340.5835009619952,21026898,1534150.5002593775,89125,6502.678775329438,0,0.0,170766,12459.314936862911,201,14.665227869186166,0.001713796058269066,0.04788779803646564
State/Province,North America,United States,,ID,202020,05/11/2020,2020-11-23 00:28:22.527630,17.83529,189,10.596968145738028,2857776,160231.54095055364,197,11.045517061959744,4495,252.0284223020764,21031393,1179201.0670978716,9163,513.7567149174473,6,0.3364116871662866,170772,9574.94944012685,6,0.3364116871662866,0.042046718576195775,0.021499508894466876
State/Province,North America,United States,,IL,202020,05/11/2020,2020-11-23 00:28:22.527630,126.44109,16450,130.10011223408466,2874226,22731.74013289509,16639,131.59487948102947,151960,1201.8245018292707,21183353,167535.35579296257,156455,1237.3746540780373,771,6.097701308965306,171543,1356.7029515484246,777,6.145154237439743,0.1082521716241116,0.10635006870985267
State/Province,North America,United States,,IN,202020,05/11/2020,2020-11-23 00:28:22.527630,67.29379,3652,54.26949500095031,2877878,42765.87780239454,20102,298.71998590063066,51808,769.877874317972,21235161,315558.9988318387,203768,3028.0357221669337,243,3.6110315676974056,171786,2552.7764151788747,1014,15.068255183724977,0.07049104385423101,0.0986514074830199
State/Province,North America,United States,,IA,202020,05/11/2020,2020-11-23 00:28:22.527630,31.53269,2692,85.37172058584282,2880570,91351.86373252647,6344,201.18803692295202,26067,826.6659140086051,21261228,674259.8871203186,77875,2469.6592647186144,86,2.7273283693842805,171872,5450.597459335058,329,10.433616668923584,0.10327233667088656,0.08146388443017656
State/Province,North America,United States,,KS,202020,05/11/2020,2020-11-23 00:28:22.527630,28.90576,938,32.45027980582417,2881508,99686.29089842302,3630,125.58050713767774,9087,314.36641001655033,21270315,735850.3979829625,35154,1216.1589939167834,15,0.5189277154449493,171887,5946.461881645734,101,3.4941132839959925,0.10322438648618906,0.10325994196961939
State/Province,North America,United States,,KY,202020,05/11/2020,2020-11-23 00:28:22.527630,44.50887,1248,28.039354852190137,2882756,64768.12374701941,2186,49.11380585487791,42505,954.9781874938635,21312820,478844.3292314543,51592,1159.139740011373,30,0.6740229531776475,171917,3862.533468048054,45,1.0110344297664713,0.02936125161745677,0.04237091021863855
